Name,Team,Age,Position,Apps,Minutes,Total Goals,Total Assists,Yellow cards,Red cards,Shots per game,Pass success percentage,Aerials won per game,Man of the match,Rating
Lionel Messi,Barcelona,32,"AM(CR),FW",36(1),3268,50,16,6,-,5.5,84.2,0.1,24,8.88
Cristiano Ronaldo,Real Madrid,34,"M(L),FW",37(1),3354,46,12,4,-,6.9,80.6,0.8,11,8.28
Keylor Navas,Levante,32,GK,1,90,-,-,-,-,-,12.5,-,-,8.06
Jonathan de Guzmán,Mallorca,31,M(CLR),1,90,1,-,-,-,3,81,-,1,7.99
Jérémy Toulalan,Malaga,35,"D(C),M(C)",25,2196,3,-,6,1,0.5,78.9,1.7,5,7.68
Alexis Ruano,Sevilla,33,D(CLR),1,90,1,-,1,-,1,87.8,3,-,7.63
Antonio Adán,Real Madrid,32,GK,1,90,-,-,-,-,-,64.3,1,-,7.63
Santi Cazorla,Malaga,34,M(CLR),38,3250,9,5,2,-,2.3,84.9,0.1,9,7.60
Bruno Soriano,Villarreal,35,M(C),37,3330,3,1,8,-,0.5,87.9,1.9,4,7.53
Marcelo,Real Madrid,31,D(L),31(1),2719,3,5,3,-,0.9,83,0.3,2,7.51
Andrés Palop,Sevilla,45,GK,13,1170,-,-,1,-,-,64.1,0.3,1,7.51
Álex Menéndez,Sporting Gijon,27,M(L),2,180,-,-,1,-,1.5,61.4,3.5,-,7.50
Xabi Alonso,Real Madrid,37,M(C),35(1),3143,1,9,13,-,0.6,88.1,1.4,1,7.48
Javi Fuego,Rayo Vallecano,35,M(C),31,2743,-,-,8,-,0.4,76.1,1.6,3,7.48
Emiliano Armenteros,Rayo Vallecano,33,AM(CLR),12(1),996,2,2,1,-,1.2,69.5,1.7,1,7.47
Jesús Navas,Sevilla,33,"D(R),M(R)",37,3330,5,12,5,-,2.2,75.1,0.4,3,7.46
Cesc Fàbregas,Barcelona,32,"M(CL),FW",23(5),1947,9,8,6,-,1.6,86.9,0.1,2,7.44
Dani Alves,Barcelona,36,"D(R),M(CR)",29(4),2676,2,11,6,2,1.1,84.5,0.5,1,7.43
Andrés Iniesta,Barcelona,35,M(CL),21(6),1867,2,9,3,-,1.8,89.7,0.1,2,7.43
Alexis Sánchez,Barcelona,30,"M(CLR),FW",20(5),1681,12,5,4,-,1.8,80.8,0.4,1,7.43
Nacho,Real Betis,39,D(L),37,3317,1,-,8,-,0.1,73.1,1.8,4,7.42
Éver Banega,Valencia,31,M(C),13,1065,-,1,3,-,1.8,85.3,0.1,1,7.42
Javier Mascherano,Barcelona,35,"D(C),M(C)",30(1),2738,-,-,4,1,0.1,88.7,0.7,-,7.42
Asier Riesgo,Osasuna,35,GK,1,45,-,-,-,-,-,50,-,-,7.42
Mario Fernández,Racing Santander,31,GK,12(1),1126,-,-,2,-,-,43.9,0.2,1,7.42
Xavi,Barcelona,39,DMC,27(5),2256,10,7,3,-,1.2,92.4,-,2,7.41
Sergio Busquets,Barcelona,30,DMC,28(3),2439,1,1,9,-,0.2,91.6,0.8,-,7.41
Ángel Di María,Real Madrid,31,"M(CLR),FW",16(7),1351,5,15,5,1,2.1,74.8,-,2,7.40
Thiago Alcántara,Barcelona,28,M(C),20(7),1820,2,3,2,1,0.9,92.7,0.4,1,7.40
Raúl García,Osasuna,32,"M(CLR),FW",30(3),2572,11,8,10,1,2.6,58.9,3.3,6,7.40
Sergio Ramos,Real Madrid,33,D(CR),34,3055,3,4,11,1,0.7,86,1.9,1,7.39
Karim Benzema,Real Madrid,31,FW,26(8),2258,21,7,-,-,2.9,81.8,0.4,4,7.39
Filipe Luís,Atletico Madrid,33,D(L),36,3240,-,3,8,-,0.5,78.6,0.5,3,7.38
Mesut Özil,Real Madrid,30,M(CLR),30(5),2591,4,17,5,1,0.9,87.1,0.1,4,7.37
Sergio,Osasuna,42,"D(CL),DMC",20,1699,1,1,2,-,0.4,65.2,2.9,1,7.35
Javi Martínez,Athletic Bilbao,30,"D(C),M(C)",30(1),2561,4,1,10,3,0.8,84.3,2.4,1,7.34
David Zurutuza,Real Sociedad,32,M(CL),30(3),2530,3,2,4,-,0.9,80.3,1.7,1,7.32
Gonzalo Higuaín,Real Madrid,31,FW,18(17),1716,22,7,4,-,1.7,84.8,0.2,4,7.31
Chico Flores,Mallorca,32,D(C),33,2916,-,2,14,-,0.2,71,1.9,1,7.30
Jaume Costa,Villarreal,31,"D(L),M(L)",6,540,-,-,2,-,0.2,75.3,1,1,7.30
Apoño,Real Zaragoza,35,M(C),16(1),1383,5,1,4,-,1.6,75,1.1,1,7.29
Alejandro Gálvez,Sporting Gijon,30,"D(C),M(C)",11(1),983,2,-,8,-,0.6,69.8,2.3,2,7.29
Asier Illarramendi,Real Sociedad,29,M(C),16(2),1411,-,1,3,1,1,79.8,0.8,-,7.29
Leonardo Ponzio,Real Zaragoza,37,M(C),16,1393,1,1,5,-,1.3,70.4,1.6,-,7.29
Carlos Martínez,Real Sociedad,33,D(R),19(2),1687,-,2,2,1,0.2,68.1,0.8,1,7.28
Gabi,Atletico Madrid,35,M(C),30(1),2624,2,5,12,1,1.4,81.4,0.5,2,7.28
Emir Spahic,Sevilla,38,D(C),22,1925,-,-,12,-,0.6,73.4,2.7,3,7.28
Míchel,Getafe,33,M(C),19(3),1609,1,1,11,1,0.5,77.6,2.2,2,7.27
Álvaro Cejudo,Osasuna,35,M(LR),28(6),2387,4,7,4,1,1.6,71.4,0.7,5,7.26
Juan Valera,Getafe,34,D(R),30,2678,1,2,11,-,0.4,65.6,4.4,2,7.26
Gonzalo Castro,Mallorca,34,"AM(LR),FW",30(5),2545,6,9,7,-,1.9,77.5,0.3,4,7.25
Roberto Fernández,Granada,40,GK,22,1980,-,-,6,-,-,58.3,0.5,5,7.25
Fernando Amorebieta,Athletic Bilbao,34,D(CL),27(1),2339,3,1,9,2,0.3,73.3,2.4,2,7.25
Gustavo Cabral,Levante,33,D(C),15(1),1366,1,1,5,-,0.4,76.7,1.7,-,7.25
Juanfran,Levante,42,D(CL),29,2587,-,3,10,2,0.2,66.8,1.5,1,7.25
Michu,Rayo Vallecano,33,"AM(C),FW",37,3285,15,3,9,1,2.4,68.4,4.1,1,7.24
Javi López,Espanyol,33,"D(R),DMC",26(3),2286,1,3,10,1,0.6,76.1,1.5,2,7.24
Fernando Navarro,Sevilla,37,D(CL),35,3043,-,1,11,1,0.1,79.3,1.4,1,7.23
Beñat Etxebarria,Real Betis,32,M(C),30(5),2648,6,5,11,-,2.2,81.4,0.2,4,7.23
Jesús Gámez,Malaga,34,D(LR),24(1),2155,-,5,3,-,0.3,80.4,0.6,-,7.22
