Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating
Coutinho,Liverpool,27,M(CLR),32(3),2801,5,5,2.9,1.7,3.1,1.4,0.2,1.7,2.1,7.34
Nacho Monreal,Arsenal,33,"D(CL),M(L)",26(2),2311,-,1,0.1,0.4,0.3,0.7,-,0.1,0.4,7.33
Ander Herrera,Manchester United,29,M(C),19(7),1869,6,4,1.4,1,1,1.5,0.1,1,0.5,7.33
Curtis Davies,Hull,34,D(C),21,1815,-,-,0.6,0.1,0.2,0.5,-,0.1,0.3,7.32
Aleksandar Kolarov,Manchester City,33,"D(CL),M(L)",16(5),1486,2,3,1.3,1.1,0.7,0.9,0.1,0.6,0.5,7.32
Jussi Jääskeläinen,West Ham,44,GK,0(1),27,-,-,-,-,-,-,-,-,-,7.30
Harry Kane,Tottenham,25,"AM(C),FW",28(6),2582,21,4,3.3,0.8,1.5,1.3,1,2.8,2.1,7.28
Andy Carroll,West Ham,30,FW,12(2),1027,5,1,2.6,0.8,0.1,1.4,0.1,1.5,1.7,7.28
Wayne Rooney,Manchester United,33,"M(CLR),FW",33,2877,12,5,2.4,1.4,1.2,0.7,0.4,1.9,1.3,7.28
Raheem Sterling,Liverpool,24,"M(CLR),FW",34(1),3053,7,7,2.4,2.1,2.9,2.7,0.5,2.2,2.3,7.27
Leroy Fer,Queens Park Rangers,29,M(CL),27(2),2368,6,2,1.9,1.7,2,1.8,-,1.8,1.4,7.27
Phil Jagielka,Everton,36,D(CR),37,3286,4,-,0.4,0.1,0.2,0.9,-,0.3,0.4,7.27
Jason Shackell,Burnley,35,D(C),38,3347,-,-,0.2,0.2,0.1,1.3,-,0.1,0.2,7.26
Leighton Baines,Everton,34,"D(L),M(L)",31,2774,2,9,0.7,2.3,0.9,1.6,0.2,0.5,0.5,7.26
Marcos Rojo,Manchester United,29,D(CL),20(2),1765,-,-,0.7,0.5,0.3,0.2,-,0.2,0.2,7.26
Branislav Ivanovic,Chelsea,35,D(CR),38,3420,4,5,1.2,0.9,0.8,0.7,0.1,0.6,0.6,7.25
Mathieu Debuchy,Arsenal,33,D(CR),10,808,1,-,0.8,0.2,0.6,1,0.4,0.4,1.2,7.24
César Azpilicueta,Chelsea,29,"D(CLR),M(R)",29,2484,-,3,0.2,0.6,0.3,0.5,-,0.2,0.5,7.24
Ashley Young,Manchester United,33,"D(LR),M(LR)",23(3),2068,2,5,1.1,1.3,1.5,1,0.1,0.6,0.9,7.23
Antonio Valencia,Manchester United,33,"D(R),M(R)",29(3),2584,-,2,0.2,0.8,1.3,0.7,0.1,0.3,0.6,7.23
Olivier Giroud,Arsenal,32,FW,21(6),1867,14,3,2.6,1.1,0.3,1.1,0.5,1.9,1.9,7.23
Danny Rose,Tottenham,28,"D(L),M(L)",27(1),2372,3,4,0.9,1,0.9,1.8,0.1,0.9,1,7.23
Ashley Williams,Swansea,34,D(C),37,3330,-,-,0.2,0.2,0.1,0.3,0.1,0.1,0.2,7.23
Pablo Zabaleta,Manchester City,34,"D(R),DMC,M(R)",29,2586,1,4,0.4,0.9,0.2,0.5,-,0.6,0.7,7.23
Sebastián Coates,Sunderland,28,D(C),9(1),822,-,-,0.7,0.2,0.5,0.7,-,-,0.4,7.22
Craig Dawson,West Bromwich Albion,29,D(CR),29,2591,2,-,0.6,0.2,0.2,0.8,-,0.2,0.3,7.22
Wilfried Bony,Swansea,30,FW,16(4),1302,9,2,3.3,1,0.8,1.9,0.5,2,1.6,7.22
Martin Skrtel,Liverpool,34,D(C),33,2970,1,-,0.6,0.2,0.1,0.5,0.1,0.2,0.2,7.21
James Collins,West Ham,35,D(C),21(6),1879,-,-,0.3,0.2,-,0.3,-,0.1,0.3,7.21
Oscar,Chelsea,27,M(CLR),26(2),2038,6,8,2.6,1.3,0.6,0.8,0.1,1.5,1.1,7.20
José Fonte,Southampton,35,D(C),37,3330,-,1,0.6,0.3,0.1,0.4,-,0.2,0.3,7.20
Wes Morgan,Leicester,35,D(C),37,3288,2,2,0.7,0.2,0.5,0.4,-,0.2,0.5,7.20
Fernandinho,Manchester City,34,"D(R),DMC",25(8),2273,3,3,0.7,0.9,1.1,0.7,-,1.2,0.4,7.19
Cheikhou Kouyaté,West Ham,29,"D(CR),DMC",30(1),2662,4,2,1.1,0.5,0.7,1.5,-,1,1.3,7.19
Daley Blind,Manchester United,29,"D(CL),DMC,M(L)",25,2172,2,2,1.1,0.7,0.3,0.4,-,0.5,0.4,7.19
Chris Brunt,West Bromwich Albion,34,"D(L),M(CLR)",33(1),2898,2,10,1,1.5,0.6,0.4,0.1,0.8,0.8,7.19
Gylfi Sigurdsson,Swansea,29,"M(CLR),FW",32,2697,7,10,2.1,2.3,1,1.3,0.1,1.4,1.7,7.18
Jack Cork,Swansea,30,DMC,15,1325,1,-,0.3,0.5,0.7,1.8,-,1.2,0.7,7.18
Danny Welbeck,Arsenal,28,"AM(CLR),FW",18(7),1667,4,3,2.3,1.2,1.6,0.6,0.3,1.4,1.8,7.18
Héctor Bellerín,Arsenal,24,"D(R),M(R)",17(3),1562,2,1,0.3,0.6,1.6,0.2,0.1,1.1,0.8,7.18
James McArthur,Crystal Palace,31,M(CLR),29(3),2607,2,-,1,0.9,0.6,1,0.1,0.7,1.3,7.17
John Stones,Everton,25,D(CR),23,2044,1,-,0.3,0.2,1,0.4,-,0.2,0.3,7.17
Ahmed El Mohamady,Hull,31,"D(R),M(R)",38,3420,2,5,0.4,1.7,0.8,1.3,0.1,0.9,0.7,7.17
Steven Caulker,Queens Park Rangers,27,D(C),34(1),3017,1,-,0.8,0.5,0.2,0.3,-,0.2,0.3,7.17
Riyad Mahrez,Leicester,28,AM(CLR),25(5),2084,4,3,2.1,1.5,2.6,1.3,-,1.5,1.4,7.16
Marouane Fellaini,Manchester United,31,M(C),19(8),1831,6,-,1.3,0.8,0.5,1.1,0.5,1.4,0.9,7.16
Bojan,Stoke,28,"AM(CLR),FW",14(2),1209,4,1,2,1.6,2.8,2,0.1,2.4,1.8,7.16
Kieran Trippier,Burnley,28,"D(R),M(R)",38,3416,-,4,0.3,1.7,0.7,1.2,0.1,0.5,0.8,7.15
Alex Oxlade Chamberlain,Arsenal,25,M(CLR),17(6),1495,1,1,1.4,1.5,3.6,0.5,-,1.2,1.6,7.15
Jordan Henderson,Liverpool,29,M(CLR),36(1),3256,6,9,1.4,1.8,0.3,0.6,0.1,0.9,0.8,7.14
Jonny Evans,Manchester United,31,D(CL),12(2),1091,-,-,0.1,0.1,0.4,0.6,-,0.2,0.1,7.13
Marc Albrighton,Leicester,29,M(LR),10(8),1028,2,3,0.8,1.7,0.7,0.8,0.1,0.7,1.1,7.13
Marcin Wasilewski,Leicester,39,D(CR),22(3),1991,1,1,0.5,0.2,-,0.5,-,0.1,0.2,7.13
Ciaran Clark,Aston Villa,29,D(CL),22(3),1994,1,2,0.6,0.2,0.4,0.7,-,-,0.4,7.12
Victor Wanyama,Southampton,28,DMC,26(6),2362,3,1,0.9,0.5,1.2,1,-,1.1,1,7.12
Costel Pantilimon,Sunderland,32,GK,28,2520,-,-,-,-,-,0.4,-,-,-,7.12
Jeffrey Schlupp,Leicester,26,"D(L),M(CL)",30(2),2539,3,2,1.3,0.7,2,1.5,-,1.2,1.3,7.11
Joleon Lescott,West Bromwich Albion,36,D(CL),34,3060,1,2,0.4,0.1,0.3,0.7,-,0.5,0.4,7.11
Robin van Persie,Manchester United,35,"AM(C),FW",25(2),2114,10,2,2.8,1,0.8,1,0.7,1.5,1.2,7.11
Federico Fernández,Swansea,30,D(C),27(1),2475,-,-,0.5,0.1,0.2,0.8,-,0.2,0.3,7.11
Diafra Sakho,West Ham,29,FW,20(3),1761,10,2,2.9,1,1,0.7,1,1.7,3,7.11
Michael Dawson,Hull,35,D(C),28,2434,1,-,0.5,0.2,-,0.3,-,0.2,0.2,7.11
Joey Barton,Queens Park Rangers,36,M(C),27(1),2351,1,3,1.3,2.1,0.6,1.4,-,1,0.7,7.10
Ki Sung-yueng,Swansea,30,DMC,30(3),2690,8,1,0.8,0.8,0.5,1.4,0.1,0.7,0.7,7.10
Jores Okore,Aston Villa,26,D(C),22(1),2009,1,-,0.3,0.3,0.4,1.5,-,0.4,0.3,7.10
Bacary Sagna,Manchester City,36,D(CR),8(1),740,-,-,0.1,1,0.2,0.4,-,0.7,0.7,7.09
James McCarthy,Everton,28,M(C),27(1),2404,2,1,0.7,0.6,0.6,1.2,-,0.9,0.7,7.09
Ryan Shawcross,Stoke,31,D(C),32,2832,2,1,0.6,0.4,0.3,0.7,0.1,0.1,0.4,7.09
Christian Eriksen,Tottenham,27,M(CLR),37(1),3142,10,2,2.6,2.2,1.2,0.6,-,2.2,1.4,7.09
Lukasz Fabianski,Swansea,34,GK,37,3308,-,-,-,-,-,0.3,-,-,-,7.09
Ben Mee,Burnley,29,D(CL),32(1),2888,2,1,0.6,0.5,0.5,0.9,-,0.5,0.6,7.09
Patrick van Aanholt,Sunderland,28,"D(L),M(L)",26(2),2306,-,5,1.1,1.3,1.3,0.6,0.1,1,1.1,7.09
Christian Benteke,Aston Villa,28,FW,26(3),2380,13,2,2.8,1.1,0.6,0.8,1.2,1.9,2.3,7.08
Fabian Delph,Aston Villa,29,"D(L),M(CL)",27(1),2434,-,3,1.5,1.3,2.2,1.6,-,1.6,1.1,7.08
Reece Burke,West Ham,22,D(CR),4(1),415,-,-,0.8,0.2,-,0.2,-,-,-,7.08
Aaron Ramsey,Arsenal,28,M(CR),23(6),2010,6,6,2.2,1.6,0.9,1,0.2,1.2,1.5,7.07
Richard Dunne,Queens Park Rangers,39,D(C),22(1),1874,-,-,0.3,0.1,0.2,0.3,-,0.2,0.3,7.07
Sammy Ameobi,Newcastle United,27,"AM(CLR),FW",15(10),1423,2,2,1,0.8,2,0.8,-,1.4,1.5,7.07
Toby Alderweireld,Southampton,30,D(CR),26,2263,1,-,0.7,0.3,0.3,0.2,-,0.2,0.3,7.07
Sadio Mané,Southampton,27,"AM(CLR),FW",24(6),2135,10,3,2,1.3,2,2.5,0.8,1.7,2.1,7.07
Per Mertesacker,Arsenal,34,D(C),35,3150,-,1,0.4,0.1,0.2,0.4,-,-,0.2,7.07
Erik Lamela,Tottenham,27,AM(CLR),25(8),2302,2,7,1.2,1.8,1.7,1.5,0.2,2.3,1.6,7.07
Eliaquim Mangala,Manchester City,28,D(C),24(1),2189,-,2,0.6,0.2,0.3,0.3,-,0.6,0.4,7.07
David Ospina,Arsenal,30,GK,18,1620,-,-,-,0.1,-,0.1,-,-,-,7.06
Jan Vertonghen,Tottenham,32,D(CL),31(1),2810,-,-,0.4,0.1,0.4,0.6,-,0.2,0.2,7.06
Michael Carrick,Manchester United,37,"D(C),M(C)",16(2),1457,1,2,0.4,0.4,0.1,0.6,-,0.1,0.3,7.06
Kieran Gibbs,Arsenal,29,"D(L),M(L)",18(4),1658,-,3,0.5,0.7,1.4,0.3,-,0.4,0.8,7.06
Yannick Bolasie,Crystal Palace,30,"AM(LR),FW",31(3),2778,4,6,2,1.4,2.6,1.4,0.4,1.6,2.1,7.05
Mamadou Sakho,Liverpool,29,D(C),15(1),1418,-,-,0.1,0.3,0.8,0.3,-,0.5,0.5,7.05
Brede Hangeland,Crystal Palace,38,D(C),12(2),1173,2,1,0.3,0.3,0.1,0.4,0.1,-,0.2,7.05
Emre Can,Liverpool,25,"D(CLR),DMC",23(4),2067,1,-,0.6,0.4,1.3,0.7,-,0.7,0.6,7.05
Michael Keane,Burnley,26,D(CR),17(4),1595,-,1,0.5,0.2,0.1,0.2,-,-,0.3,7.04
Joel Ward,Crystal Palace,29,"D(LR),DMC,M(R)",37,3330,1,-,0.3,0.6,0.4,1.4,-,0.6,0.7,7.04
Nathaniel Clyne,Southampton,28,"D(LR),M(R)",35,3147,2,-,0.5,0.6,0.8,0.7,-,0.5,0.6,7.04
Mark Noble,West Ham,32,M(C),27(1),2308,2,3,0.8,1.6,0.9,1.2,0.1,1,1,7.04
Winston Reid,West Ham,30,D(C),29(1),2503,1,-,0.4,0.3,0.1,1.2,0.1,0.1,0.7,7.03
John Terry,Chelsea,38,D(C),38,3420,5,-,0.5,0.2,-,0.5,-,-,0.1,7.03
Graziano Pellè,Southampton,33,FW,37(1),3284,12,2,3.2,1.1,0.2,1,0.7,1.8,2,7.03
James Chester,Hull,30,D(CLR),23,1876,2,-,0.4,0.2,0.3,0.6,-,0.2,0.3,7.03
Michael Duff,Burnley,41,D(C),21,1809,-,-,0.1,0.2,0.2,0.7,-,0.1,0.1,7.02
Martín Demichelis,Manchester City,38,D(C),28(3),2559,1,-,0.3,0.2,0.1,0.3,-,0.2,0.2,7.02
James Milner,Manchester City,33,"D(LR),M(CLR)",18(14),1744,5,7,1.2,1.6,0.6,0.8,0.2,1.6,0.8,7.02
Nabil Bentaleb,Tottenham,24,M(C),25(1),2195,-,2,1,0.6,1.1,0.6,-,0.8,0.6,7.02
Younes Kaboul,Tottenham,33,D(C),11,990,-,-,0.5,0.4,0.7,0.3,-,0.5,0.5,7.02
Willian,Chelsea,30,AM(CLR),28(8),2418,2,3,1.5,1.4,1.8,1.5,0.1,1,1.2,7.02
Ryan Bertrand,Southampton,29,"D(CL),M(L)",34,3055,2,2,0.4,0.8,0.6,1.2,0.1,0.7,1,7.02
Erik Pieters,Stoke,30,"D(L),M(L)",29(2),2564,-,2,0.3,0.5,0.4,1.2,-,0.5,0.8,7.02
Sebastian Larsson,Sunderland,34,M(CR),36,3061,3,3,1.3,1.6,0.6,1.4,0.1,0.9,0.7,7.01
Steven Nzonzi,Stoke,30,M(C),38,3376,3,1,1.2,0.9,1.2,0.7,0.1,1.2,1.2,7.01
Daniel Sturridge,Liverpool,29,"M(R),FW",7(5),750,4,1,3.3,0.9,1.3,1.3,0.5,2.3,1.3,7.01
Stewart Downing,West Ham,34,"D(L),M(CLR)",37,3314,6,8,1.9,2.3,0.6,0.7,0.1,0.7,0.6,7.00
Ángel Di María,Manchester United,31,"M(CLR),FW",20(7),1645,3,10,2.3,1.9,1.7,0.8,0.2,1.2,1.1,7.00
Calum Chambers,Arsenal,24,"D(CR),DMC",17(6),1571,1,1,0.3,0.5,0.8,0.7,-,0.6,0.7,7.00
Antolín Alcaraz,Everton,36,D(C),6(2),527,-,-,0.3,-,0.1,0.8,-,0.3,0.5,7.00
Jason Puncheon,Crystal Palace,33,M(CLR),31(6),2825,6,7,1.8,1.8,1.6,0.6,0.1,1.5,1.9,6.99
Rémy Cabella,Newcastle United,29,"M(CLR),FW",21(10),1947,1,2,1.4,1.2,2.4,1.9,-,1.7,1.1,6.99
Ritchie de Laet,Leicester,30,D(LR),20(6),1884,-,1,0.2,0.5,0.5,0.7,-,0.2,0.3,6.99
Craig Gardner,West Bromwich Albion,32,"D(R),M(CLR)",30(5),2684,3,4,1.6,1,0.4,1.1,0.1,0.9,0.8,6.99
George Boyd,Burnley,33,M(CLR),35,3014,5,2,1.4,1,0.9,1,0.4,1.1,1.3,6.99
Charlie Austin,Queens Park Rangers,29,FW,35,3069,18,5,3.7,0.7,0.4,1.3,1,1.8,2.1,6.99
Dusan Tadic,Southampton,30,"AM(CLR),FW",24(7),2064,4,7,1.7,2.2,0.7,0.8,0.4,1.4,1.1,6.98
Dejan Lovren,Liverpool,29,D(C),22(4),2036,-,-,0.7,0.1,-,0.6,-,0.2,0.1,6.98
Jesús Navas,Manchester City,33,"D(R),M(R)",23(12),2248,-,8,1.3,2.3,1.1,0.8,0.2,0.9,0.8,6.98
Mauricio Isla,Queens Park Rangers,31,"D(R),M(CR)",24(2),2132,-,2,0.3,1.2,0.6,0.8,0.1,0.7,0.5,6.98
Mauro Zárate,West Ham,32,"M(CLR),FW",5(2),415,2,1,1.9,1,1.6,0.7,0.3,2.1,1,6.98
Esteban Cambiasso,Leicester,38,"D(C),M(C)",27(4),2423,5,1,0.9,1.2,0.5,0.5,-,0.5,0.5,6.97
Geoff Cameron,Stoke,33,"D(CLR),DMC",21(6),2135,-,1,0.3,0.4,1,0.7,-,0.9,0.8,6.97
Jack Butland,Stoke,26,GK,3,270,-,-,-,-,-,-,-,-,0.3,6.97
Kyle Walker,Tottenham,29,"D(CR),M(R)",15,1307,-,-,0.4,0.7,0.9,0.7,-,1.1,1,6.97
Wilfried Zaha,Crystal Palace,26,"AM(LR),FW",23(8),1982,4,2,1.3,0.5,2.8,1.5,0.2,1.4,2,6.97
Gareth McAuley,West Bromwich Albion,39,D(C),24,2072,1,-,0.3,0.1,0.2,0.8,-,0.2,0.3,6.97
Marc Muniesa,Stoke,27,D(CL),14(5),1387,-,-,0.3,0.2,0.5,0.7,-,0.4,0.6,6.97
Alexandre Song,West Ham,31,M(C),25(3),2249,-,3,0.4,1,1.4,1.9,-,1.6,1.4,6.97
Lucas Leiva,Liverpool,32,"D(C),M(C)",16(4),1315,-,-,0.6,0.4,0.1,0.5,0.1,0.5,0.7,6.97
Gary Cahill,Chelsea,33,D(C),33(3),2985,1,-,0.6,0.1,0.1,0.5,-,0.1,0.2,6.96
Harry Maguire,Hull,26,D(C),0(3),92,-,-,-,-,1,-,-,-,0.3,6.96
Scott Dann,Crystal Palace,32,D(C),34,2923,2,3,0.6,0.4,0.1,0.3,-,-,0.2,6.96
Robbie Brady,Hull,27,"D(L),M(CLR)",17(10),1756,-,2,0.9,1.3,1.1,1,0.1,0.9,0.6,6.95
Phil Bardsley,Stoke,34,D(LR),24(1),2082,-,1,0.9,0.7,0.4,1.3,-,0.7,0.9,6.95
Steven Gerrard,Liverpool,39,M(C),25(4),2238,9,1,1.9,1.8,0.2,0.8,-,0.7,0.5,6.95
Nathan Baker,Aston Villa,28,D(CL),8(3),763,-,-,0.5,0.4,-,0.1,-,0.1,0.1,6.95
Neil Taylor,Swansea,30,"D(L),M(L)",34,3000,-,2,0.1,0.6,0.2,0.8,-,0.3,0.5,6.95
Mohamed Diamé,Hull,32,M(CLR),10(2),879,4,-,1.3,0.3,1.3,1,-,2.6,1.1,6.94
Samir Nasri,Manchester City,32,M(CLR),18(6),1580,2,6,1.4,2.2,1.1,0.3,0.4,2.3,0.5,6.94
Steve Harper,Hull,44,GK,10,853,-,-,-,-,-,0.3,-,-,0.1,6.93
Eric Dier,Tottenham,25,"D(CR),DMC",25(3),2291,2,2,0.4,0.5,0.8,0.4,-,0.4,0.7,6.93
Kyle Naughton,Swansea,30,"D(LR),M(R)",10,858,-,1,0.3,0.3,0.4,1.1,-,0.6,1.5,6.93
Sandro,Queens Park Rangers,30,M(C),17,1221,1,-,1,0.2,0.5,0.6,-,0.8,0.5,6.93
James Morrison,West Bromwich Albion,33,M(CR),29(4),2559,2,1,0.9,1.1,0.9,0.8,0.1,1.5,0.8,6.93
Jonathan Walters,Stoke,35,"M(CLR),FW",28(4),2424,8,4,1.4,0.8,0.6,1,0.5,1.7,1.5,6.93
Adam Lallana,Liverpool,31,AM(CLR),23(4),1792,5,3,1.4,1.2,1.1,1.5,0.1,1.7,1.5,6.93
Cheick Tioté,Newcastle United,33,M(C),10(1),898,-,2,0.9,0.7,0.7,0.9,-,1,0.5,6.92
Charlie Adam,Stoke,33,M(C),15(14),1508,7,1,2.1,1.1,0.7,1,-,1,1.1,6.92
Seamus Coleman,Everton,30,"D(R),M(R)",34(1),3065,3,2,0.5,1,1.4,0.9,0.1,1.1,1.2,6.92
Etienne Capoue,Tottenham,30,"D(C),M(CL)",11(1),901,-,-,0.6,0.3,0.4,0.8,-,0.7,0.1,6.92
Massadio Haidara,Newcastle United,26,D(L),12(3),1099,-,1,0.5,0.5,1.1,1.5,0.1,1,1.3,6.92
Moussa Sissoko,Newcastle United,29,M(CR),34,3032,4,2,1.3,1.3,2.5,1.3,0.1,1.9,1.5,6.92
Jack Colback,Newcastle United,29,"D(L),M(C)",35,3129,4,6,0.8,1.3,0.3,1.6,-,1,0.7,6.91
Paul McShane,Hull,33,D(C),19(1),1696,1,-,0.6,0.1,0.1,0.7,0.1,0.3,0.4,6.91
Glenn Whelan,Stoke,35,DMC,26(2),2265,-,-,0.5,0.7,0.3,0.6,-,0.8,0.5,6.91
Jefferson Montero,Swansea,29,M(L),15(15),1570,1,7,0.4,0.9,2.6,1,0.1,0.8,1.3,6.91
Sylvain Distin,Everton,41,D(C),12(1),1080,-,-,0.1,0.2,0.5,0.5,0.2,0.1,-,6.91
Jay Fulton,Swansea,25,DMC,1(1),114,-,-,-,-,-,-,-,-,0.5,6.91
Dedryck Boyata,Manchester City,28,D(C),1(1),91,-,-,-,-,0.5,1,-,-,-,6.90
Daryl Janmaat,Newcastle United,29,"D(R),M(R)",37,3255,1,6,0.9,0.8,0.8,0.5,0.1,0.6,0.5,6.90
Maya Yoshida,Southampton,30,D(CR),18(4),1691,1,1,0.5,0.2,0.2,0.6,-,0.4,0.4,6.90
Michel Vorm,Tottenham,35,GK,3(1),356,-,-,-,0.3,-,-,-,-,-,6.90
Santiago Vergini,Sunderland,30,D(CR),28(3),2623,-,-,0.4,0.2,1.4,0.3,-,0.6,0.7,6.90
Nacer Chadli,Tottenham,29,M(CLR),28(7),2417,11,5,1.5,1.2,1.3,0.7,0.3,1.4,1.3,6.90
Damien Delaney,Crystal Palace,37,D(C),28(1),2435,-,-,0.4,0.3,0.1,0.3,-,0.1,0.4,6.89
Paul Dummett,Newcastle United,27,D(CL),24(1),2109,-,-,0.7,0.6,0.1,0.7,-,-,0.3,6.89
Martin Kelly,Crystal Palace,29,D(CLR),27(4),2499,-,1,0.3,0.3,0.3,0.4,-,0.4,0.6,6.89
Sébastien Pocognoli,West Bromwich Albion,31,D(L),15,1217,-,-,0.5,0.6,0.4,0.7,0.1,0.7,0.8,6.89
Hugo Lloris,Tottenham,32,GK,35,3064,-,-,-,-,-,0.1,-,-,-,6.89
Petr Cech,Chelsea,37,GK,6(1),606,-,-,-,-,-,-,-,-,-,6.89
Fernando,Manchester City,31,DMC,22(3),1881,2,2,0.4,0.5,0.3,0.4,-,0.7,0.3,6.89
Danny Ings,Burnley,26,"AM(C),FW",35,3035,11,4,2.8,1,1.6,1.4,0.5,2.1,2.6,6.89
Angel Rangel,Swansea,36,D(R),22(5),2036,-,-,0.3,0.5,0.2,0.4,-,0.4,0.2,6.89
Filipe Luís,Chelsea,33,D(L),9(6),939,-,-,0.3,0.7,0.9,0.7,-,0.7,0.3,6.89
Juan Mata,Manchester United,31,AM(CLR),27(6),2309,9,4,1,1.5,0.6,1.1,0.2,1.2,0.8,6.89
Billy Jones,Sunderland,32,"D(CLR),M(R)",14,1256,-,-,0.3,0.4,0.4,1,0.3,1.1,0.4,6.89
Glenn Murray,Crystal Palace,35,FW,9(8),866,7,3,2.2,0.4,0.2,1.6,0.9,0.4,1.8,6.89
Wilfried Bony,Manchester City,30,FW,2(8),297,2,1,2.3,0.7,0.9,0.1,0.1,1,0.8,6.88
Javier Manquillo,Liverpool,25,"D(LR),M(R)",10,762,-,-,0.2,0.1,0.2,1,0.2,0.8,1,6.87
Matty James,Leicester,27,DMC,20(7),1892,-,1,1,1.4,0.6,0.7,-,1,0.6,6.87
Stevan Jovetic,Manchester City,29,"AM(C),FW",9(8),787,5,3,2.2,0.9,1.2,0.9,0.1,1,0.9,6.87
Anthony Réveillere,Sunderland,39,D(LR),15(1),1327,-,1,0.3,0.6,0.5,0.4,-,0.7,0.3,6.87
Vincent Kompany,Manchester City,33,D(C),23(2),2034,-,-,0.2,0.2,0.5,0.3,-,0.2,0.1,6.86
Ryan Mason,Tottenham,28,DMC,29(2),2326,1,4,1.3,0.9,0.5,1.2,-,0.6,0.9,6.86
Gareth Barry,Everton,38,M(C),33,2827,-,2,0.5,0.5,0.3,0.9,0.1,0.8,0.3,6.85
Aaron Cresswell,West Ham,29,"D(CL),M(L)",38,3420,2,4,0.5,0.9,0.4,0.8,0.2,0.8,0.8,6.85
Víctor Valdés,Manchester United,37,GK,1(1),106,-,-,-,-,-,-,-,-,-,6.85
Leonardo Ulloa,Leicester,32,FW,29(8),2409,11,3,1.3,1,0.4,0.9,0.3,2,2.2,6.85
Jack Wilshere,Arsenal,27,M(CLR),9(5),732,2,1,1.3,1.1,2.3,1.5,-,0.7,0.7,6.84
Claudio Yacob,West Bromwich Albion,31,DMC,16(4),1390,-,-,0.4,0.2,0.2,0.8,0.1,0.6,0.2,6.84
Clint Hill,Queens Park Rangers,40,D(CL),15(4),1410,1,-,0.4,0.7,0.1,0.4,-,0.2,0.2,6.84
