Name,Team,Age,Position,Apps,Minutes,Total Assists,Key passes per game,Passes per game,Pass success percentage,Crosses per game,Long balls per game,Through balls per game,Rating
Álvaro García,Granada,26,AM(L),1(3),101,-,0.3,4.5,66.7,0.3,-,-,6.13
Borja Ekiza,Athletic Bilbao,31,D(C),1,38,-,-,21,90.5,-,1,-,6.13
Richard Boateng,Granada,26,Midfielder,0(1),14,-,2,6,50,-,1,-,6.12
Vinícius Araújo,Valencia,26,FW,0(6),93,1,0.3,2.2,100,-,0.2,-,6.12
Marco Sangalli,Real Sociedad,27,Forward,1(1),103,-,1,17,91.2,-,-,-,6.10
Jonathan dos Santos,Barcelona,29,M(CR),0(3),17,-,-,4.7,92.9,-,-,-,6.09
Mode,Sevilla,25,Defender,0(1),16,-,-,6,100,-,-,-,6.09
Zubi,Real Valladolid,26,Forward,0(1),2,-,1,1,100,-,-,-,6.08
Josuha Guilavogui,Atletico Madrid,28,M(C),0(1),1,-,-,-,-,-,-,-,6.08
Rubén Suárez,Almeria,40,FW,0(1),21,-,2,11,72.7,-,2,-,6.08
Pablo Iñíguez,Villarreal,25,Defender,3,219,-,0.3,33.3,70,-,2,-,6.08
Jean Marie Dongou,Barcelona,24,Forward,0(1),6,-,-,1,100,-,-,-,6.07
Ibrahim Afellay,Barcelona,33,M(CLR),0(1),3,-,-,8,100,-,-,-,6.06
Kiu,Almeria,23,Forward,0(2),7,-,-,3.5,85.7,-,-,-,6.05
Pedro López,Real Betis,24,Goalkeeper,0(1),6,-,-,3,33.3,-,1,-,6.04
Nino,Osasuna,39,AM(C),0(4),47,-,-,4,81.3,-,0.5,-,6.04
Toño,Elche,39,GK,10,865,-,-,24.6,43.1,-,7.2,-,6.03
Samuele Longo,Rayo Vallecano,27,FW,0(9),119,-,0.1,1.8,87.5,-,0.1,-,6.03
Samu,Elche,25,Midfielder,0(1),8,-,-,4,100,-,-,-,6.03
Juanma,Real Betis,26,Forward,1(2),79,-,-,8,70.8,-,-,-,6.02
Welliton,Celta Vigo,32,FW,0(1),4,-,-,-,-,-,-,-,6.02
Manuel Onwu,Osasuna,31,Forward,0(12),217,-,-,3.9,61.7,-,0.1,-,6.02
Jason,Levante,24,M(R),0(1),1,-,-,1,100,-,1,-,6.00
Jonathan Vila,Celta Vigo,33,D(C),0(1),1,-,-,-,-,-,-,-,6.00
Rubén Ramiro,Rayo Vallecano,26,Forward,0(1),8,-,-,3,33.3,-,-,-,6.00
Aloys Nong,Levante,35,Forward,0(6),72,-,0.3,1.7,80,-,-,-,5.99
José Ariel Núñez,Osasuna,30,Forward,0(1),17,-,1,3,66.7,-,1,-,5.99
Casado,Malaga,32,D(L),0(2),53,-,0.5,12.5,80,0.5,2.5,-,5.94
Álvaro Vázquez,Getafe,28,FW,0(1),27,-,-,7,42.9,-,1,-,5.89
Joan Román,Villarreal,26,Midfielder,1(1),90,-,-,15,70,-,0.5,-,5.87
David Cobeño,Rayo Vallecano,37,GK,6(1),603,-,-,16.1,80.5,-,4,-,5.85
Germán Parreño,Espanyol,26,Goalkeeper,1,90,-,-,14,14.3,-,2,-,5.77
Eñaut Zubikarai,Real Sociedad,35,GK,1,90,-,-,34,64.7,-,15,-,5.75
Hans Martínez,Almeria,32,Defender,1,90,-,-,22,95.5,-,2,-,5.70
Alberto Lopo,Getafe,39,D(C),1(2),133,-,-,11.3,64.7,-,0.3,-,5.68
Rodri,Rayo Vallecano,34,DMC,1,90,-,-,63,76.2,-,13,-,5.66
Daniel Aranzubia,Atletico Madrid,39,GK,1,84,-,-,11,90.9,-,6,-,3.89
