Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating
Dejan Lovren,Southampton,29,D(C),31,2788,2,1,0.7,0.1,0.2,0.7,-,0.3,0.4,7.32
Patrice Evra,Manchester United,38,"D(CL),M(L)",33,2884,1,3,0.6,1.2,0.8,0.9,0.4,0.8,0.6,7.32
Juan Mata,Manchester United,31,AM(CLR),14(1),1231,6,4,1.9,2.3,0.9,1.7,0.5,3,0.9,7.31
Romelu Lukaku,Everton,26,"AM(R),FW",29(2),2564,15,6,3.2,1.1,1.3,0.4,0.6,1.7,1.6,7.31
Gary Cahill,Chelsea,33,D(C),29(1),2623,1,1,0.6,0.3,0.2,0.7,-,0.3,0.3,7.29
Branislav Ivanovic,Chelsea,35,D(CR),36,3180,3,1,1.1,0.8,0.5,0.7,0.2,0.4,0.4,7.29
Joel Ward,Crystal Palace,29,"D(LR),DMC,M(R)",36,3240,-,2,0.5,0.6,0.8,1.1,0.1,0.8,0.6,7.28
Gareth Barry,Everton,38,M(C),32,2849,2,4,0.5,1.3,0.4,1.3,-,0.8,0.6,7.28
Mesut Özil,Arsenal,30,M(CLR),25(1),2150,5,9,1.2,2.9,1.7,1,0.4,1.3,1.8,7.27
César Azpilicueta,Chelsea,29,"D(CLR),M(R)",26(3),2325,-,-,0.2,0.4,0.2,0.8,-,0.3,0.5,7.26
Phil Jones,Manchester United,27,"D(CR),DMC",26,2174,1,2,0.5,0.6,0.3,1,-,0.4,0.5,7.26
Phil Jagielka,Everton,36,D(CR),26,2316,-,1,0.6,0.2,0.2,0.7,-,0.1,0.2,7.26
Christian Benteke,Aston Villa,28,FW,24(2),2128,10,2,2.6,1.8,0.7,1.7,1.2,2.3,2.6,7.25
Leighton Baines,Everton,34,"D(L),M(L)",32,2840,5,4,0.7,1.5,1,1.8,0.3,0.8,0.9,7.25
Willian,Chelsea,30,AM(CLR),18(7),1680,4,2,1.8,2.6,1.5,0.8,0.2,1.3,1.2,7.25
Pablo Zabaleta,Manchester City,34,"D(R),DMC,M(R)",34(1),3079,1,6,0.6,0.9,0.2,0.9,-,0.7,0.6,7.25
Chico Flores,Swansea,32,D(C),30(1),2690,3,-,0.8,0.2,0.5,0.7,-,0.3,0.3,7.25
Gaël Clichy,Manchester City,33,D(L),18(2),1660,-,-,0.1,0.7,0.6,0.5,-,0.4,0.6,7.25
Sylvain Distin,Everton,41,D(C),33,2926,-,-,0.4,0.1,0.5,0.4,0.1,0.2,0.2,7.25
Adam Lallana,Southampton,31,AM(CLR),37(1),3102,9,5,1.8,1.9,1.8,2,0.4,2.4,2.4,7.24
Andy Carroll,West Ham,30,FW,12(3),1093,2,4,3.4,1,0.3,1.5,0.4,1.5,2.5,7.23
Ashley Williams,Swansea,34,D(C),34,3040,1,1,0.4,0.1,-,0.2,0.1,0.1,0.4,7.23
Christian Eriksen,Tottenham,27,M(CLR),23(2),1984,7,8,1.9,2.7,1,0.6,-,1.6,1.4,7.22
Marouane Fellaini,Manchester United,31,M(C),12(4),1106,-,1,1.6,0.3,0.6,1.1,0.2,1.4,0.8,7.21
Morgan Schneiderlin,Southampton,29,DMC,31(2),2767,2,1,0.9,0.9,0.6,0.9,0.1,0.9,0.9,7.21
José Fonte,Southampton,35,D(C),35(1),3181,3,-,0.6,0.1,0.1,0.4,-,0.1,0.2,7.21
Peter Crouch,Stoke,38,FW,30(4),2643,7,6,1.8,1,0.3,1.4,0.4,2.2,2.6,7.21
Mark Hudson,Cardiff,37,D(C),2,147,-,-,1.5,-,-,1,-,-,-,7.21
Jordan Henderson,Liverpool,29,M(CLR),35,3129,4,7,1.4,1.8,0.5,0.5,0.1,0.7,0.8,7.20
Bacary Sagna,Arsenal,36,D(CR),34(1),3061,1,2,0.5,0.6,0.2,0.8,-,0.7,0.4,7.20
Vincent Kompany,Manchester City,33,D(C),28,2365,4,1,0.6,0.2,0.6,0.4,-,0.3,0.3,7.18
Nemanja Vidic,Manchester United,37,D(C),23(2),2084,-,-,0.6,0.2,0.1,0.5,-,-,0.2,7.17
James Tomkins,West Ham,30,D(CR),31,2601,-,-,0.4,0.1,0.1,0.8,-,0.1,0.2,7.17
Chris Smalling,Manchester United,29,D(CR),21(4),1938,1,-,0.5,0.4,0.6,0.6,0.2,0.2,0.4,7.16
Tom Huddlestone,Hull,32,DMC,35(1),3145,2,3,1.7,1.7,0.3,0.7,0.1,1.1,1.1,7.16
Emmanuel Adebayor,Tottenham,35,FW,20(1),1809,11,4,2.1,1.6,1,0.6,1.3,3.7,3.3,7.16
Michael Dawson,Tottenham,35,D(C),31(1),2838,-,-,0.5,0.2,0.1,0.4,-,0.2,0.3,7.16
Per Mertesacker,Arsenal,34,D(C),35,3150,2,-,0.5,0.1,0.1,0.7,-,0.1,0.2,7.16
Luke Shaw,Southampton,23,"D(L),M(L)",35,2995,-,1,0.7,1,1.6,1.3,-,1.3,0.9,7.16
James Collins,West Ham,35,D(C),22(2),1899,1,-,0.6,0.1,0.1,0.3,0.1,-,0.2,7.15
Damien Delaney,Crystal Palace,37,D(C),37,3286,1,1,0.4,0.1,-,0.4,-,0.1,0.3,7.15
Loïc Remy,Newcastle United,32,"M(LR),FW",24(2),2103,14,3,3.5,1.2,1.1,1,1.2,1.4,2.1,7.15
Jesús Navas,Manchester City,33,"D(R),M(R)",18(12),1775,4,7,1.1,1.9,0.8,0.5,0.1,0.8,0.8,7.15
Edin Dzeko,Manchester City,33,FW,23(8),1993,16,1,3.3,0.6,0.4,0.8,0.3,1.2,1.2,7.15
James McCarthy,Everton,28,M(C),31(3),2856,1,3,0.6,1.2,0.7,0.8,-,1,0.7,7.14
Angel Rangel,Swansea,36,D(R),29(1),2632,-,1,0.3,0.9,0.5,0.8,-,0.4,0.8,7.14
Glen Johnson,Liverpool,34,"D(CLR),M(R)",29,2521,-,2,0.7,1,1.6,1.3,-,1.2,1.1,7.14
Mousa Dembélé,Tottenham,31,M(CR),22(6),1823,1,1,0.5,1.1,2.4,1,-,1.7,0.6,7.14
Mikel Arteta,Arsenal,37,M(C),27(4),2407,2,-,0.4,0.6,0.5,1.2,-,0.4,0.4,7.14
John Terry,Chelsea,38,D(C),34,3060,2,1,0.8,0.1,0.1,0.6,0.1,0.1,0.1,7.13
Mark Noble,West Ham,32,M(C),38,3344,3,4,0.6,1.5,0.9,1.1,-,0.9,0.8,7.13
Robert Snodgrass,Norwich,31,AM(CLR),29(1),2573,6,2,2.4,2.2,1,2.6,0.1,2.6,1.7,7.13
Aleksandar Kolarov,Manchester City,33,"D(CL),M(L)",21(9),1971,1,7,1.8,1.2,0.7,1.2,0.1,0.5,0.7,7.12
Fabian Delph,Aston Villa,29,"D(L),M(CL)",33(1),3003,3,2,1.1,0.8,1.7,1.8,-,1.2,1.1,7.12
Theo Walcott,Arsenal,30,"M(CLR),FW",9(4),859,5,4,2.5,1.8,0.7,0.5,0.5,0.9,0.9,7.11
Kevin Mirallas,Everton,31,"M(CLR),FW",28(4),2335,9,7,2.5,1.9,1.4,1,0.6,1.7,1.3,7.11
Scott Dann,Crystal Palace,32,D(C),14,1260,1,-,0.3,-,0.1,0.3,-,-,0.1,7.11
Peter Odemwingie,Stoke,37,"AM(LR),FW",15,1295,6,1,1.9,0.5,1.7,1.3,0.4,2.9,2.1,7.11
Wilfried Bony,Swansea,30,FW,27(7),2473,16,4,3.2,0.7,0.7,1.4,0.7,1.9,2.1,7.10
Vlad Chiriches,Tottenham,29,D(CR),16(1),1414,1,-,0.2,0.3,0.8,0.9,-,0.6,0.6,7.10
Gareth McAuley,West Bromwich Albion,39,D(C),32,2860,2,-,0.6,0.2,0.3,0.9,0.1,0.5,0.3,7.10
Danny Gabbidon,Crystal Palace,39,D(C),22(1),1974,1,-,0.1,-,0.1,0.2,-,0.1,0.5,7.09
Moussa Sissoko,Newcastle United,29,M(CR),35,3036,3,6,1.3,2.2,2.1,0.9,0.2,2.1,1.3,7.09
Jay Rodriguez,Southampton,29,"AM(CLR),FW",30(3),2570,15,3,3.1,0.6,1.2,1,0.8,1.9,2.5,7.09
Micah Richards,Manchester City,31,D(CR),2,161,-,-,1,-,1,-,-,0.5,-,7.08
Joe Ledley,Crystal Palace,32,M(CL),14,1249,2,1,0.8,0.7,0.6,1.2,0.1,0.5,1.1,7.08
Geoff Cameron,Stoke,33,"D(CLR),DMC",37,3286,2,1,0.4,0.6,1.2,0.6,0.1,1,0.9,7.08
Samuel Eto'o,Chelsea,38,"M(CL),FW",16(5),1306,9,2,2.8,1,0.9,0.7,0.7,1.7,1,7.08
Lucas Leiva,Liverpool,32,"D(C),M(C)",20(7),1872,-,-,0.3,0.5,0.2,0.5,-,0.4,0.5,7.07
Frank Lampard,Chelsea,41,M(C),20(6),1705,6,3,2.2,1.3,0.3,0.3,0.1,0.3,0.5,7.07
Jon Flanagan,Liverpool,26,D(LR),23,1899,1,1,0.3,0.6,0.7,0.9,-,1,0.8,7.07
Ramires,Chelsea,32,M(CR),29(1),2610,1,2,1.7,1.1,1.1,1.9,0.2,0.9,1.4,7.07
Michael Carrick,Manchester United,37,"D(C),M(C)",26(3),2413,1,-,0.6,1,0.2,0.8,-,0.5,0.4,7.06
Steven Caulker,Cardiff,27,D(C),38,3420,5,-,0.9,0.2,0.1,0.2,0.1,0.1,0.2,7.06
Danny Rose,Tottenham,28,"D(L),M(L)",22,1902,1,1,0.7,0.7,1,2,-,1.2,0.6,7.06
Kieran Gibbs,Arsenal,29,"D(L),M(L)",24(4),2055,-,1,0.3,0.5,0.7,0.4,-,0.3,0.3,7.06
Kyle Walker,Tottenham,29,"D(CR),M(R)",26,2298,1,2,0.7,1.2,0.8,1.2,-,1.3,0.6,7.06
Robin van Persie,Manchester United,35,"AM(C),FW",18(3),1584,12,3,3,0.8,0.7,0.5,1,1.3,1.2,7.06
Rafael,Manchester United,28,"D(LR),M(R)",18(1),1421,-,1,0.4,0.9,1,1.3,0.1,0.6,0.6,7.05
Robert Huth,Stoke,34,D(C),12,1067,-,1,0.9,0.3,0.3,0.6,0.1,0.7,0.5,7.05
Antolín Alcaraz,Everton,36,D(C),5(1),495,-,-,0.3,-,1,0.5,-,0.2,0.2,7.05
Mamadou Sakho,Liverpool,29,D(C),17(1),1481,1,-,0.6,0.1,0.3,0.4,-,0.6,0.6,7.05
Wojciech Szczesny,Arsenal,29,GK,37,3330,-,-,-,-,0.1,0.1,-,-,-,7.04
Oscar,Chelsea,27,M(CLR),24(9),2144,8,2,2.2,1.5,0.8,0.8,0.1,1.2,1.3,7.04
Mike Williamson,Newcastle United,35,D(C),32(1),2912,-,-,0.3,0.4,0.1,0.4,-,0.2,0.1,7.04
Steve Sidwell,Fulham,36,M(C),36(2),3234,7,2,1.3,0.6,0.7,1.1,0.3,1.3,0.7,7.03
Vito Mannone,Sunderland,31,GK,28(1),2567,-,-,-,0.1,-,-,-,-,-,7.03
Abdoulaye Faye,Hull,41,"D(CL),DMC",3,270,-,-,1,0.3,-,-,-,-,-,7.03
Youssouf Mulumbu,West Bromwich Albion,32,M(C),33(4),3081,2,2,1,0.5,1.3,1.1,-,2.2,1.1,7.02
Marko Arnautovic,Stoke,30,"AM(CLR),FW",27(3),2257,4,7,2.4,1.6,1.3,0.9,0.3,1.5,1.5,7.02
Jason Puncheon,Crystal Palace,33,M(CLR),29(5),2516,7,2,2.3,1.4,1.6,0.5,-,1.6,1.7,7.02
Asmir Begovic,Stoke,32,GK,32,2880,1,-,-,-,-,0.2,-,-,-,7.01
Matthew Connolly,Cardiff,31,D(CLR),3,270,-,-,0.7,0.3,0.7,0.3,-,-,-,7.01
Chris Brunt,West Bromwich Albion,34,"D(L),M(CLR)",25(3),2243,3,5,1.8,1.5,0.4,0.4,0.2,0.7,0.5,7.01
Jack Wilshere,Arsenal,27,M(CLR),19(5),1720,3,4,0.9,1.4,1.9,1.8,0.2,1.3,1.7,7.01
Cheick Tioté,Newcastle United,33,M(C),31(2),2764,-,1,1.3,0.7,1.2,1.7,-,1.2,1.2,7.01
Adrian Mariappa,Crystal Palace,32,D(CR),23(1),2113,1,1,0.2,0.3,0.3,0.7,-,0.2,0.6,7.00
Davide Santon,Newcastle United,28,D(LR),26(1),2224,-,-,1.1,0.9,1,0.6,-,1,0.6,7.00
Ahmed El Mohamady,Hull,31,"D(R),M(R)",38,3330,2,2,0.5,1.1,1.1,0.8,0.1,0.7,0.8,7.00
Ross Barkley,Everton,25,M(CLR),25(9),2291,6,-,2.3,0.8,2.4,1.9,0.1,1.7,1.1,7.00
Lewis Holtby,Fulham,28,M(CLR),11(2),924,1,3,1.5,1.6,1.2,1.2,0.1,1.5,1.5,7.00
Winston Reid,West Ham,30,D(C),18(4),1674,1,-,0.5,0.1,-,0.9,-,0.2,0.1,7.00
Mark Schwarzer,Chelsea,46,GK,4,360,-,-,-,-,-,-,-,-,-,7.00
Aly Cissokho,Liverpool,31,"D(L),M(L)",12(3),1090,-,1,0.3,0.5,0.7,0.6,0.1,0.3,0.8,6.99
Brad Friedel,Tottenham,48,GK,1,90,-,-,-,-,-,-,-,-,-,6.99
Rickie Lambert,Southampton,37,FW,31(6),2820,13,10,2.8,1.5,0.2,0.5,0.8,1.6,1.4,6.99
Maya Yoshida,Southampton,30,D(CR),7(1),632,1,-,0.4,0.1,-,0.5,-,-,0.1,6.99
David Luiz,Chelsea,32,"D(C),DMC",15(4),1359,-,1,1.6,0.2,0.6,1.2,-,0.3,0.5,6.98
Lukas Podolski,Arsenal,34,"AM(CLR),FW",14(6),1173,8,2,2.1,0.4,0.3,0.6,0.3,0.9,0.9,6.98
Daniel Agger,Liverpool,34,D(C),16(4),1420,2,1,0.4,0.1,0.1,0.6,-,0.1,0.3,6.97
Jonas Olsson,West Bromwich Albion,36,D(C),32,2819,1,-,0.4,0.2,0.1,0.6,-,0.1,0.3,6.97
Adnan Januzaj,Manchester United,24,AM(CLR),15(12),1641,4,3,1.7,1.1,1.9,2.2,0.1,2.1,2,6.96
Fabio,Manchester United,28,"D(LR),M(R)",1,90,-,-,1,1,-,-,-,2,-,6.96
Erik Pieters,Stoke,30,"D(L),M(L)",34(2),2903,1,2,0.3,0.4,0.4,1,0.1,0.6,0.7,6.95
Ben Turner,Cardiff,30,D(C),30(1),2721,-,1,0.3,0.2,0.1,0.2,0.2,-,0.1,6.95
Billy Jones,West Bromwich Albion,32,"D(CLR),M(R)",21,1741,-,-,0.6,0.4,1,0.8,0.1,0.5,0.6,6.95
Jonny Evans,Manchester United,31,D(CL),17,1378,-,-,0.4,0.1,0.2,0.6,-,0.1,0.1,6.95
Yannick Bolasie,Crystal Palace,30,"AM(LR),FW",23(6),2039,-,4,1.7,0.9,2.6,0.9,0.2,1.7,1.4,6.94
Nathaniel Clyne,Southampton,28,"D(LR),M(R)",20(5),1862,-,4,0.2,1.1,0.8,0.4,-,0.9,0.8,6.94
Jonjo Shelvey,Swansea,27,M(C),29(3),2476,6,6,2.4,1.4,0.8,0.5,-,0.9,0.9,6.94
Antonio Valencia,Manchester United,33,"D(R),M(R)",20(9),1941,2,3,0.6,0.9,1,0.8,0.2,0.9,1.1,6.94
Matija Nastasic,Manchester City,26,D(C),11(2),1028,-,-,0.4,0.1,-,0.4,-,0.2,0.3,6.94
Marouane Chamakh,Crystal Palace,35,"AM(C),FW",27(5),2308,5,2,0.5,1.1,0.8,1.7,0.4,1.8,1.7,6.94
Craig Dawson,West Bromwich Albion,29,D(CR),10(2),950,-,2,1.2,0.3,-,0.5,0.1,0.2,0.5,6.93
Graham Dorrans,West Bromwich Albion,32,M(CLR),12(2),1106,2,-,1.3,2.3,0.6,0.9,-,1.3,0.6,6.93
Roger Johnson,West Ham,36,D(C),2(2),272,-,-,0.3,-,-,0.3,-,-,0.3,6.93
Ryan Shawcross,Stoke,31,D(C),37,3292,1,-,0.5,0.2,0.1,0.7,0.2,0.1,0.2,6.93
Ron Vlaar,Aston Villa,34,D(C),32,2806,-,1,0.3,0.1,0.3,0.4,-,0.2,0.4,6.93
Modibo Diakité,Sunderland,32,D(CR),7,630,-,-,0.4,-,0.3,1.4,0.1,-,0.3,6.93
Jan Vertonghen,Tottenham,32,D(CL),23,2004,-,-,0.6,0.4,0.7,1,0.1,1.2,0.9,6.93
Etienne Capoue,Tottenham,30,"D(C),M(CL)",8(4),687,1,-,0.5,0.3,0.8,0.7,-,0.9,0.3,6.93
Steven Davis,Southampton,34,M(CLR),28(6),2502,2,7,0.9,1.7,0.7,0.5,0.1,1.2,0.7,6.92
Tom Lawrence,Manchester United,25,"AM(CLR),FW",1,70,-,-,2,2,2,1,-,4,-,6.92
Andros Townsend,Tottenham,27,"AM(LR),FW",12(13),1226,1,-,2.2,1.1,2.7,1.2,-,1.4,1.2,6.92
Kolo Touré,Liverpool,38,D(C),15(5),1439,-,2,0.4,0.4,0.5,0.1,0.1,0.1,0.5,6.91
Stewart Downing,West Ham,34,"D(L),M(CLR)",29(3),2511,1,2,1.3,2,1.1,0.9,0.3,0.8,1,6.91
Joseph Yobo,Norwich,38,D(C),8,720,-,-,0.3,0.1,0.1,0.6,-,-,0.3,6.91
Ashley Cole,Chelsea,38,"D(L),M(L)",15(2),1387,-,2,0.2,1,0.5,0.9,0.1,0.5,1,6.91
Morgan Amalfitano,West Bromwich Albion,34,M(CLR),26(2),2152,4,3,1,1.6,1.5,1,0.4,1.8,1.2,6.91
Ben Davies,Swansea,26,"D(CL),M(L)",32(2),2874,2,1,0.3,0.9,0.4,0.7,-,0.5,0.8,6.91
Jussi Jääskeläinen,West Ham,44,GK,18,1620,-,1,-,0.1,-,0.1,-,-,-,6.90
Joleon Lescott,Manchester City,36,D(CL),8(2),784,-,-,0.6,-,0.1,0.1,-,0.2,0.2,6.90
Fernando Torres,Chelsea,35,FW,16(12),1572,5,5,2.2,1,1.2,1,0.8,1.3,1.3,6.90
Álvaro Negredo,Manchester City,33,FW,21(11),1726,9,3,2.1,1,0.3,0.5,0.4,0.9,1.3,6.89
Paulinho,Tottenham,30,M(CR),28(2),2381,6,2,2.4,0.8,0.8,0.6,0.2,1.7,1.6,6.89
Joe Allen,Liverpool,29,M(C),15(9),1438,1,-,0.8,0.8,0.8,1,-,1.1,1.1,6.89
Ryan Bennett,Norwich,29,D(C),14(2),1348,1,-,0.4,0.1,-,0.4,-,0.1,0.1,6.89
Juan Mata,Chelsea,31,AM(CLR),11(2),834,-,2,0.8,2.3,0.8,1.2,0.4,0.8,1.2,6.89
Fernando Amorebieta,Fulham,34,D(CL),20(3),1846,1,-,0.5,0.2,0.3,0.5,-,0.2,0.2,6.89
Roland Lamah,Swansea,31,M(CLR),4(5),455,2,2,1.6,1.3,1.4,0.8,-,0.8,1.6,6.89
Leroy Fer,Norwich,29,M(CL),28(1),2466,3,1,1.4,1,1.2,1.2,-,2.2,1.2,6.89
Tim Howard,Everton,40,GK,37,3263,-,1,-,0.1,-,0.1,-,-,-,6.89
André Schürrle,Chelsea,28,"M(CLR),FW",15(15),1327,8,2,1.9,1,0.6,0.4,0.5,0.6,1.2,6.88
Victor Wanyama,Southampton,28,DMC,19(4),1661,-,-,0.8,0.3,0.7,1.3,-,1.3,0.7,6.88
Jonathan de Guzmán,Swansea,31,M(CLR),26(8),2357,4,4,1.5,1.5,0.5,1,0.2,1.3,1.3,6.88
Mohamed Salah,Chelsea,27,"AM(CLR),FW",6(4),501,2,1,2.1,0.9,1.6,1.4,0.1,1.8,1,6.88
Serge Gnabry,Arsenal,23,"AM(CLR),FW",5(4),464,1,-,1.3,0.6,1.2,0.8,-,1.1,0.9,6.88
Ciaran Clark,Aston Villa,29,D(CL),23(4),2203,-,-,0.5,0.3,0.2,0.6,-,0.1,0.2,6.87
Michael Turner,Norwich,35,D(C),22,1944,-,-,0.1,0.3,0.1,0.5,-,0.1,0.2,6.87
Maynor Figueroa,Hull,36,"D(CL),M(L)",31(1),2717,-,-,0.7,0.3,0.4,1.2,-,0.5,0.8,6.87
Harry Kane,Tottenham,25,"AM(C),FW",6(4),500,3,-,2.8,0.7,0.5,1.1,0.5,0.9,1.1,6.87
Phil Bardsley,Sunderland,34,D(LR),26,2249,2,-,1.2,0.7,0.9,0.8,0.2,0.8,0.8,6.87
Peter Whittingham,Cardiff,34,M(CL),30(2),2661,3,5,1.4,1.7,0.5,0.5,-,1,0.7,6.86
Tomas Kalas,Chelsea,26,D(CR),2,180,-,-,0.5,-,0.5,-,-,-,-,6.86
Shane Long,Hull,32,"AM(R),FW",15,1208,4,1,1.8,0.9,0.1,1.6,1,1.9,1.9,6.86
Mohamed Diamé,West Ham,32,M(CLR),29(6),2485,4,2,1.7,0.6,2.1,1,-,1.9,1.8,6.86
Liam Rosenior,Hull,34,"D(LR),M(LR)",22(7),1988,1,2,0.3,0.7,0.7,0.5,-,0.6,0.6,6.86
George McCartney,West Ham,38,D(L),20(2),1841,-,-,0.1,0.5,0.3,1,-,0.3,0.3,6.85
Calum Chambers,Southampton,24,"D(CR),DMC",18(4),1641,-,-,0.2,0.5,0.8,0.5,-,0.7,1.1,6.85
José Enrique,Liverpool,33,"D(L),M(L)",6(2),602,-,2,0.4,1.1,0.8,0.1,0.1,0.6,0.6,6.85
Adam Johnson,Sunderland,31,M(CLR),28(8),2446,8,5,1.6,1.8,1.2,0.9,0.1,1.1,1,6.85
Modibo Maiga,West Ham,31,FW,11(3),1007,1,2,1.8,0.9,0.3,0.4,0.7,1,1.2,6.85
Leon Osman,Everton,38,M(CLR),27(11),2174,3,5,1.3,0.7,0.7,0.7,-,1.3,0.7,6.85
Claudio Yacob,West Bromwich Albion,31,DMC,22(5),1844,1,-,0.4,0.3,0.3,0.9,-,0.7,0.4,6.84
Nathan Redmond,Norwich,25,"AM(CLR),FW",23(11),2159,1,3,1.9,1,1.7,1.1,0.1,1.3,1.2,6.84
Danny Welbeck,Manchester United,28,"AM(CLR),FW",15(10),1461,9,1,1.8,0.5,0.8,1.2,-,1.6,1.6,6.84
John Stones,Everton,25,D(CR),15(6),1368,-,-,-,0.3,0.7,0.4,-,0.4,0.4,6.84
Michu,Swansea,33,"AM(C),FW",15(2),1289,2,2,2.5,1.5,0.5,1.2,0.6,0.4,0.7,6.84
Kyle Bartley,Swansea,28,D(C),1(1),91,-,-,-,-,-,-,-,-,-,6.84
Scott Parker,Fulham,38,M(C),27(2),2318,2,1,0.6,0.6,0.9,1.4,-,1.2,1,6.83
Ravel Morrison,West Ham,26,M(C),12(4),1155,3,2,1.3,0.7,2.1,1.2,0.1,1.7,1.1,6.83
Guy Demel,West Ham,38,D(R),30(2),2638,1,-,0.4,0.4,1,0.6,-,0.8,0.5,6.83
Juan Cala,Cardiff,29,D(C),7,585,2,-,1,0.1,0.1,0.6,0.4,0.1,0.7,6.83
Brede Hangeland,Fulham,38,D(C),23,1908,-,-,0.2,0.1,0.5,0.3,-,0.3,0.2,6.83
Ashley Westwood,Aston Villa,29,DMC,35,3081,3,2,0.8,1.9,0.2,0.5,-,0.5,0.5,6.83
Adrián,West Ham,32,GK,20,1800,-,-,-,0.1,-,0.3,-,-,-,6.82
Carlos Cuellar,Sunderland,37,D(C),4,342,-,-,-,0.3,0.3,0.8,-,-,0.3,6.82
Petr Cech,Chelsea,37,GK,34,3060,-,-,-,0.1,-,0.1,-,-,-,6.82
James Chester,Hull,30,D(CLR),22(2),1868,1,-,0.4,0.2,0.4,0.4,-,0.4,0.5,6.82
Charlie Adam,Stoke,33,M(C),20(11),1760,7,4,1.9,1.1,0.6,1,-,1,1.1,6.81
Jordon Mutch,Cardiff,27,M(CL),26(9),2264,7,5,1.6,0.9,1.2,1.2,0.2,1,1.3,6.81
